BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
96.0,88.0,0.0,75.3,31.540973871733968,1892.0,30.0,19.42,33.0,27.0,-5.0,1098.0,26.0,63.9,1.0,5.799900447984072,21.481112770311377
100.0,83.0,81.6,78.0,18.0,2025.0,52.0,24.2,29.0,42.0,-4.7,736.0,34.5,67.5,1.0,7.227476356396218,17.208277039038613
100.0,83.0,67.5,13.7,28.0,1475.0,21.0,3.5,34.0,41.0,6.2,639.0,21.2,74.5,1.0,1.0452961672473868,2.5495028469448457
94.0,85.0,0.0,71.8,30.14043942992874,2775.0,30.0,26.96,35.0,107.0,-3.0,6169.0,28.0,72.5,1.0,8.051767048282729,7.525015932974513
93.0,86.0,0.0,71.4,31.278503562945367,2272.0,30.0,21.2,34.0,86.0,-2.0,861.0,26.0,68.6,1.0,6.331508213041314,7.362218852373621
91.0,95.0,0.0,40.8,31.03562945368171,710.0,30.0,2.64,51.0,4.0,-10.0,530.0,18.0,63.9,1.0,0.7884519661523146,19.711299153807865
100.0,88.0,22.0,29.8,35.46099290780142,1087.0,28.0,4.62,34.0,22.0,0.0,1244.0,25.0,60.4,1.0,1.3797909407665507,6.271777003484321
101.0,83.0,10.6,24.3,29.410358565737052,1180.0,54.0,4.11,54.0,9.0,0.0,1397.0,24.0,63.5,1.0,1.2274763563962172,13.638626182180191
96.0,87.0,0.0,56.9,31.31769596199525,2357.0,30.0,16.46,35.0,93.0,-6.0,5260.0,24.0,74.1,1.0,4.915878546540568,5.285890910258675
96.0,86.0,0.0,71.0,27.0,1665.0,30.0,14.22,42.0,54.0,7.0,702.0,21.0,65.5,1.0,4.24688899950224,7.864609258337482
97.0,89.0,0.0,77.3,30.408254156769598,3073.0,30.0,32.51,35.0,119.0,-6.0,2646.0,29.0,68.2,1.0,9.709308113489298,8.159082448310334
100.0,82.0,100.0,56.1,27.0,1802.0,39.0,15.03,34.0,52.0,3.9,1173.0,31.4,69.4,1.0,4.488800398208064,8.632308458092432
100.0,83.0,66.3,40.0,28.0,787.0,33.0,4.18,34.0,24.0,-3.1,1008.0,20.4,52.2,1.0,1.2483822797411648,5.201592832254853
100.0,95.0,100.0,83.1,24.0,1143.0,75.0,13.93,43.0,23.0,-5.5,31.0,32.2,58.4,1.0,4.160278745644599,18.088168459324343
100.0,84.0,11.8,74.1,26.0,1279.0,54.0,12.84,36.0,26.0,0.0,571.0,30.6,65.5,1.0,3.834743653558985,14.749014052149942
96.0,93.0,0.0,32.9,31.58937054631829,804.0,30.0,2.81,47.0,5.0,6.0,6676.0,19.0,62.0,1.0,0.8392234942757592,16.784469885515183
100.0,89.0,59.6,18.0,28.0,1573.0,19.0,4.34,34.0,30.0,12.5,2071.0,22.0,65.1,1.0,1.2961672473867596,4.320557491289199
97.0,84.0,0.0,23.9,30.471199524940616,1449.0,30.0,2.21,37.0,39.0,6.0,3960.0,18.0,71.0,1.0,0.6600298656047786,1.6923842707814836
100.0,84.0,100.0,39.6,26.0,872.0,37.0,4.74,30.0,21.0,3.9,2318.0,21.2,48.2,1.0,1.4156296665007466,6.741093650003556
100.0,83.0,70.6,20.4,28.0,1420.0,30.0,3.45,33.0,20.0,1.6,750.0,20.8,66.7,1.0,1.0303633648581385,5.151816824290693
96.0,85.0,0.0,48.6,31.7562351543943,832.0,30.0,4.9,35.0,3.0,-2.0,126.0,20.0,62.4,1.0,1.4634146341463414,48.78048780487805
96.0,85.0,0.0,87.8,31.440914489311165,2193.0,30.0,28.57,34.0,56.0,1.0,640.0,31.0,63.5,1.0,8.532603285216526,15.236791580743796
101.0,88.0,78.8,51.0,27.0,1662.0,21.0,12.37,33.0,60.0,4.7,2278.0,30.2,69.0,1.0,3.69437531110005,6.15729218516675
90.0,95.0,0.0,73.3,31.219714964370546,2000.0,30.0,14.46,48.0,24.0,-3.0,227.0,24.0,68.2,1.0,4.318566450970632,17.9940268790443
99.0,82.0,16.9,65.1,30.0,1795.0,77.0,18.17,32.0,46.0,-2.3,393.0,32.5,69.8,1.0,5.426580388252863,11.796913887506225
101.0,83.0,78.0,41.6,27.0,792.0,54.0,4.64,35.0,9.0,3.1,1523.0,21.2,54.1,1.0,1.38576406172225,15.397378463580555
96.0,86.0,0.0,77.6,30.0,2035.0,30.0,10.8,40.0,69.0,0.0,482.0,18.0,63.1,1.0,3.225485316077651,4.674616400112538
96.0,87.0,0.0,61.2,31.901128266033254,2285.0,30.0,17.35,41.0,89.0,-4.0,1272.0,25.0,71.0,1.0,5.181682429069189,5.822115088841786
95.0,86.0,0.0,28.2,30.116389548693586,1117.0,30.0,2.43,37.0,38.0,11.0,1882.0,18.0,65.9,1.0,0.7257341961174714,1.9098268318880827
90.0,86.0,0.0,34.1,31.243171021377673,1723.0,30.0,5.29,36.0,67.0,8.0,2212.0,20.0,77.6,1.0,1.579890492782479,2.3580455116156402
90.0,86.0,0.0,71.8,31.233076009501186,2171.0,30.0,16.64,36.0,87.0,-9.0,2583.0,24.0,69.0,1.0,4.969636635141862,5.712226017404439
96.0,88.0,0.0,51.8,30.71793349168646,1582.0,30.0,3.07,35.0,50.0,-1.0,2081.0,18.0,71.4,1.0,0.9168740666998507,1.8337481333997014
101.0,92.0,100.0,75.3,23.0,1846.0,63.0,20.46,30.0,59.0,-3.9,1336.0,33.7,67.1,1.0,6.110502737680439,10.356784301153287
101.0,92.0,63.9,40.8,28.0,1934.0,21.0,14.99,38.0,22.0,0.0,2518.0,30.6,69.4,1.0,4.476854156296666,20.349337074075756
94.0,85.0,0.0,59.2,30.138657957244657,2388.0,30.0,18.21,35.0,94.0,4.0,6257.0,24.0,70.2,1.0,5.438526630164261,5.78566662783432
96.0,87.0,0.0,44.3,30.37232779097387,2099.0,30.0,10.45,42.0,82.0,6.0,1033.0,22.0,76.5,1.0,3.120955699352912,3.8060435357962343
97.0,85.0,0.0,56.5,30.36312351543943,1496.0,30.0,14.59,30.0,27.0,1.0,851.0,24.0,62.7,1.0,4.357391737182678,16.1384879154914
101.0,72.0,80.4,44.7,28.0,1286.0,40.0,8.9,30.0,47.0,-4.7,249.0,27.5,67.5,1.0,2.658038825286212,5.655401755928112
95.0,86.0,0.0,38.4,30.64608076009501,2519.0,30.0,16.68,33.0,100.0,-7.0,3989.0,24.0,78.8,1.0,4.981582877053261,4.981582877053261
100.0,83.0,70.2,90.6,28.0,2562.0,78.0,7.21,33.0,41.0,4.7,545.0,25.5,64.3,1.0,2.153310104529617,5.251975864706383
100.0,94.0,80.0,82.7,26.0,1987.0,46.0,24.16,37.0,43.0,-1.6,192.0,35.3,66.3,1.0,7.215530114484818,16.78030259182516
96.0,85.0,0.0,28.6,27.0,796.0,30.0,2.52,45.0,13.0,0.0,381.0,18.0,50.6,1.0,0.7526132404181186,5.789332618600913
96.0,88.0,0.0,39.6,31.776128266033254,739.0,30.0,2.56,42.0,5.0,4.0,1179.0,18.0,60.0,1.0,0.7645594823295172,15.291189646590345
96.0,86.0,0.0,37.3,31.90023752969121,1164.0,30.0,4.32,45.0,43.0,2.0,1305.0,20.0,69.4,1.0,1.2901941264310606,3.00045145681642
95.0,85.0,0.0,56.5,30.60688836104513,1395.0,30.0,7.53,36.0,10.0,-2.0,456.0,21.0,69.0,1.0,2.2488800398208064,22.488800398208063
100.0,81.0,25.1,15.7,28.0,2018.0,96.0,4.54,29.0,35.0,0.0,434.0,23.0,49.4,1.0,1.355898456943753,3.873995591267866
94.0,88.0,0.0,45.9,30.205760095011875,1301.0,30.0,6.1,39.0,20.0,2.0,3794.0,20.0,67.8,1.0,1.8218018914883027,9.109009457441514
100.0,83.0,71.8,93.7,34.0,1703.0,21.0,23.84,35.0,29.0,-0.8,522.0,35.7,62.4,1.0,7.11996017919363,24.551586824805618
0.0,83.0,82.7,100.0,22.0,1866.0,77.0,30.72,27.0,46.0,-3.1,1230.0,38.0,56.9,1.0,9.174713787954206,19.94502997381349
100.0,86.0,29.8,41.6,27.0,1519.0,35.0,9.19,46.0,23.0,0.0,1383.0,31.0,65.1,1.0,2.744649079143853,11.93325686584284
99.0,83.0,19.2,67.1,26.0,1604.0,34.0,15.58,35.0,46.0,-5.5,673.0,31.8,67.8,1.0,4.653061224489796,10.115350488021296
100.0,79.0,29.0,19.2,28.0,1081.0,55.0,3.03,29.0,25.0,0.0,554.0,22.0,63.1,1.0,0.9049278247884519,3.6197112991538076
100.0,83.0,100.0,77.6,25.0,2326.0,20.0,27.08,33.0,72.0,1.6,927.0,35.3,68.2,1.0,8.087605774016923,11.232785797245727
100.0,80.0,61.6,38.0,26.0,1808.0,27.0,10.15,27.0,54.0,0.0,598.0,31.0,72.2,1.0,3.0313588850174216,5.613627564847077
98.0,83.0,61.6,41.2,29.0,803.0,34.0,4.15,32.0,2.0,-0.8,1331.0,20.4,52.5,1.0,1.239422598307616,61.97112991538079
99.0,83.0,63.1,92.5,30.0,2618.0,73.0,37.84,30.0,42.0,3.9,448.0,38.0,67.5,1.0,11.301144848183178,26.907487733769468
100.0,80.0,37.6,18.8,38.0,1340.0,72.0,3.59,39.0,31.0,0.0,270.0,23.0,73.7,1.0,1.0721752115480339,3.458629714671077
97.0,92.0,0.0,36.9,30.71080760095012,790.0,30.0,16.48,36.0,35.0,2.0,2270.0,29.0,63.5,1.0,4.9218516674962665,14.06243333570362
95.0,85.0,0.0,37.6,30.598277909738716,653.0,30.0,2.62,35.0,4.0,-2.0,383.0,18.0,63.5,1.0,0.7824788451966154,19.561971129915385
100.0,84.0,79.2,41.6,27.0,1075.0,34.0,5.96,69.0,11.0,0.0,2165.0,28.0,53.7,1.0,1.7799900447984074,16.18172767998552
100.0,86.0,69.8,71.0,28.0,2523.0,72.0,28.0,32.0,58.0,-3.1,1068.0,34.9,77.3,1.0,8.362369337979095,14.417878168929473
101.0,95.0,67.8,43.1,28.0,1662.0,53.0,12.68,38.0,30.0,3.9,2084.0,30.6,75.7,1.0,3.78695868591339,12.6231956197113
100.0,80.0,27.8,33.7,32.0,1480.0,50.0,7.38,38.0,49.0,0.0,353.0,29.0,70.6,1.0,2.2040816326530615,4.498125780924616
94.0,86.0,0.0,31.8,30.220308788598576,1858.0,30.0,5.15,36.0,78.0,0.0,3272.0,20.0,82.7,1.0,1.5380786460925833,1.9718957001186965
100.0,83.0,62.4,27.5,28.0,1565.0,20.0,4.81,30.0,54.0,0.0,1204.0,20.4,74.1,1.0,1.4365355898456944,2.6602510923068414
96.0,93.0,0.0,31.4,31.596496437054633,892.0,30.0,2.34,47.0,8.0,5.0,6337.0,18.0,60.8,1.0,0.6988551518168242,8.735689397710303
100.0,81.0,30.2,16.1,32.0,1708.0,39.0,4.08,39.0,51.0,0.0,282.0,23.0,48.2,1.0,1.2185166749626681,2.3892483822797415
100.0,83.0,59.2,80.4,-4.0,2434.0,24.0,29.02,30.0,52.0,-3.9,800.0,35.7,68.6,1.0,8.66699850671976,16.667304820614927
96.0,86.0,0.0,49.4,30.006532066508314,916.0,30.0,5.06,55.0,8.0,0.0,1411.0,20.0,63.5,1.0,1.5111996017919362,18.8899950223992
101.0,82.0,83.5,41.6,22.0,785.0,56.0,6.14,27.0,15.0,-3.1,1045.0,29.0,55.7,1.0,1.8337481333997014,12.224987555998009
100.0,88.0,60.0,18.4,28.0,1722.0,20.0,4.55,38.0,50.0,0.0,2689.0,22.4,63.1,1.0,1.358885017421603,2.717770034843206
100.0,82.0,29.4,40.8,29.0,1691.0,41.0,7.86,32.0,39.0,0.0,852.0,30.0,69.4,1.0,2.347436535589846,6.0190680399739644
101.0,81.0,19.6,40.4,25.085106382978722,1531.0,27.0,9.0,30.0,37.0,0.0,603.0,31.0,65.9,1.0,2.687904430064709,7.264606567742455
101.0,87.0,80.8,20.0,28.0,1551.0,26.0,4.29,33.0,63.0,1.6,1245.0,20.8,68.2,1.0,1.2812344449975113,2.0337054682500177
96.0,84.0,0.0,59.6,30.0,1624.0,30.0,12.25,30.0,57.0,-2.0,1107.0,20.0,65.9,1.0,3.658536585365854,6.418485237483954
97.0,90.0,0.0,80.8,30.484263657957243,2273.0,30.0,24.96,33.0,88.0,-6.0,3597.0,28.0,67.1,1.0,7.454454952712792,8.470971537173627
100.0,82.0,100.0,17.3,26.0,1865.0,20.0,5.02,34.0,28.0,0.0,1378.0,22.4,63.5,1.0,1.4992533598805378,5.354476285287635
100.0,83.0,91.8,17.6,24.0,1592.0,67.0,4.0,1.0,50.0,-3.1,2113.0,22.7,63.1,1.0,1.1946241911398707,2.3892483822797415
96.0,85.0,0.0,79.6,30.002969121140143,2033.0,30.0,21.92,57.0,34.0,1.0,1513.0,28.0,64.3,1.0,6.546540567446491,19.254531080724973
94.0,87.0,0.0,30.6,30.906769596199524,1174.0,30.0,5.23,35.0,37.0,-2.0,2774.0,19.0,73.3,1.0,1.561971129915381,4.221543594365895
96.0,84.0,0.0,40.4,26.0,796.0,30.0,9.88,43.0,29.0,12.0,1413.0,21.0,49.4,1.0,2.9507217521154803,10.174902593501656
100.0,89.0,61.6,79.2,28.0,1542.0,54.0,17.51,31.0,46.0,-1.6,1428.0,32.5,65.5,1.0,5.229467396714784,11.368407384162573
100.0,88.0,59.2,49.0,28.0,3215.0,42.0,10.66,38.0,29.0,3.1,2553.0,26.7,70.2,1.0,3.1836734693877555,10.978184377199158
95.0,85.0,0.0,21.6,30.682897862232778,1801.0,30.0,2.25,36.0,78.0,0.0,3011.0,18.0,62.7,1.0,0.6719761075161772,0.8615078301489452
101.0,82.0,79.6,40.0,28.0,1599.0,45.0,9.78,30.0,49.0,0.8,719.0,28.2,71.8,1.0,2.9208561473369836,5.96093091293262
96.0,63.0,0.0,67.5,30.317102137767222,1813.0,30.0,17.59,31.0,30.0,-4.0,147.0,24.0,67.5,1.0,5.253359880537581,17.511199601791937
96.0,91.0,0.0,21.6,26.0,882.0,30.0,2.08,56.0,13.0,6.0,1790.0,12.0,60.0,1.0,0.6212045793927328,4.778496764559483
96.0,86.0,0.0,62.7,30.0,1340.0,30.0,10.22,42.0,24.0,4.0,369.0,18.0,61.2,1.0,3.0522648083623696,12.717770034843207
100.0,86.0,72.9,100.0,28.0,2667.0,85.0,43.62,34.0,81.0,0.8,1976.0,40.8,64.3,1.0,13.02737680438029,16.083181239975666
96.0,86.0,0.0,60.8,30.53147268408551,3031.0,30.0,23.85,32.0,116.0,-2.0,2343.0,26.0,75.7,1.0,7.122946739671479,6.140471327303
100.0,87.0,95.3,100.0,26.0,1930.0,58.0,30.7,28.0,47.0,1.6,1269.0,37.6,62.0,1.0,9.168740666998508,19.507958865954272
100.0,81.0,62.4,25.5,34.57553956834532,1126.0,40.0,4.05,32.0,12.0,0.0,609.0,24.0,60.0,1.0,1.209556993529119,10.079641612742659
101.0,82.0,78.8,37.6,28.0,797.0,33.0,4.32,33.0,2.0,0.8,1041.0,20.4,56.1,1.0,1.2901941264310606,64.50970632155303
89.0,91.0,0.0,42.4,31.177256532066508,843.0,30.0,2.65,41.0,10.0,-3.0,1741.0,19.0,64.3,1.0,0.7914385266301642,7.914385266301642
95.0,86.0,0.0,89.8,30.594714964370546,2519.0,30.0,32.23,35.0,61.0,-3.0,96.0,31.0,67.1,1.0,9.625684420109508,15.779810524769685
101.0,83.0,85.5,19.2,22.0,1822.0,19.0,5.27,27.0,53.0,1.6,1013.0,23.5,62.7,1.0,1.5739173718267796,2.9696554185410937
100.0,92.0,100.0,100.0,26.0,1128.0,19.0,18.58,29.0,22.0,-0.8,3209.0,36.1,51.0,1.0,5.5490293678447,25.222860762930456
100.0,82.0,57.3,42.7,-4.0,1449.0,33.0,9.15,31.0,44.0,0.8,1130.0,27.5,69.8,1.0,2.732702837232454,6.210688266437396
101.0,81.0,79.2,69.0,28.0,1438.0,20.0,14.98,30.0,29.0,-3.9,519.0,31.4,65.5,1.0,4.473867595818816,15.427129640754538
94.0,90.0,0.0,28.6,30.901425178147267,1300.0,30.0,2.79,38.0,56.0,-3.0,2978.0,18.0,67.1,1.0,0.8332503733200598,1.4879470952143925
97.0,85.0,0.0,28.6,30.33937054631829,1141.0,30.0,2.89,35.0,13.0,-1.0,367.0,19.0,74.1,1.0,0.8631159780985566,6.639353677681205
96.0,81.0,0.0,100.0,28.0,577.0,30.0,8.36,47.0,17.0,5.0,32.0,49.0,54.1,1.0,2.4967645594823296,14.686850349896055
96.0,93.0,0.0,53.3,31.633610451306414,1558.0,30.0,11.73,48.0,23.0,5.0,4552.0,23.0,65.1,1.0,3.503235440517671,15.231458437033352
100.0,88.0,100.0,81.6,26.0,2330.0,58.0,28.9,28.0,53.0,-3.9,3013.0,36.1,68.2,1.0,8.631159780985566,16.28520713393503
98.0,83.0,64.7,34.5,30.0,2199.0,19.0,11.12,31.0,67.0,6.2,1175.0,29.4,76.1,1.0,3.3210552513688403,4.95679888264006
96.0,88.0,0.0,74.9,31.807600950118765,1943.0,30.0,17.25,41.0,36.0,-9.0,4787.0,25.0,66.3,1.0,5.151816824290692,14.310602289696368
100.0,83.0,56.5,21.2,2.0,1133.0,22.0,3.68,31.0,20.0,0.0,2114.0,19.2,57.3,1.0,1.099054255848681,5.495271279243406
100.0,81.0,65.9,16.5,27.139442231075698,1466.0,74.0,3.54,32.0,48.0,0.0,473.0,23.0,65.5,1.0,1.0572424091587855,2.2025883524141365
96.0,85.0,0.0,89.4,30.0,1850.0,30.0,21.13,38.0,43.0,0.0,1360.0,30.0,59.6,1.0,6.310602289696367,14.675819278363644
100.0,86.0,60.4,96.1,28.0,1520.0,75.0,21.26,34.0,59.0,0.0,2798.0,34.9,60.8,1.0,6.349427575908413,10.761741654082057
96.0,86.0,0.0,76.1,30.781769596199524,2285.0,30.0,22.98,35.0,44.0,2.0,385.0,27.0,67.8,1.0,6.8631159780985564,15.5979908593149
94.0,86.0,0.0,31.0,30.909144893111637,1121.0,30.0,3.34,35.0,51.0,-2.0,2711.0,18.0,75.3,1.0,0.9975111996017919,1.95590431294469
100.0,84.0,100.0,99.2,33.0,2669.0,26.0,40.38,33.0,38.0,-0.8,1118.0,39.2,66.3,1.0,12.059731209556993,31.736134761992083
99.0,93.0,13.7,82.4,25.0,1812.0,61.0,21.82,35.0,34.0,3.1,1581.0,34.1,66.3,1.0,6.516674962667994,19.166691066670573
100.0,80.0,29.4,49.8,29.0,1838.0,67.0,13.24,44.0,29.0,0.0,478.0,33.0,68.6,1.0,3.954206072672972,13.63519335404473
101.0,82.0,7.1,54.1,30.247011952191237,2602.0,38.0,21.68,37.0,60.0,0.0,988.0,36.0,69.0,1.0,6.474863115978099,10.791438526630165
100.0,80.0,32.2,21.2,29.0,1245.0,63.0,3.78,42.0,12.0,0.0,1080.0,24.0,74.1,1.0,1.1289198606271778,9.40766550522648
94.0,85.0,0.0,65.9,30.938242280285035,2897.0,30.0,24.18,30.0,110.0,4.0,1885.0,27.0,74.9,1.0,7.221503235440518,6.565002941309562
100.0,82.0,88.6,22.4,22.0,2094.0,24.0,5.71,29.0,60.0,3.1,230.0,23.9,76.1,1.0,1.7053260328521653,2.842210054753609
96.0,86.0,0.0,47.1,31.997624703087887,1162.0,30.0,5.89,34.0,39.0,-2.0,569.0,20.0,66.3,1.0,1.7590841214534596,4.510472106290922
99.0,83.0,64.3,26.7,30.0,2624.0,21.0,11.06,31.0,53.0,7.8,978.0,29.4,78.0,1.0,3.3031358885017426,6.232331865097628
96.0,90.0,0.0,31.8,31.617874109263656,803.0,30.0,2.39,45.0,13.0,8.0,5360.0,18.0,65.9,1.0,0.7137879542060728,5.490676570815944
98.0,83.0,64.7,100.0,29.0,2133.0,73.0,32.09,31.0,66.0,-6.2,1235.0,37.6,64.3,1.0,9.583872573419614,14.521019050635777
96.0,85.0,0.0,60.0,28.0,1344.0,30.0,11.55,40.0,36.0,5.0,453.0,20.0,46.7,1.0,3.449477351916377,9.581881533101047
96.0,88.0,0.0,56.9,31.831057007125892,2674.0,30.0,20.12,37.0,105.0,2.0,3906.0,25.0,78.4,1.0,6.0089596814335495,5.722818744222428
100.0,79.0,27.8,25.9,29.0,2008.0,44.0,7.36,47.0,27.0,0.0,414.0,29.0,75.3,1.0,2.198108511697362,8.141142635916156
101.0,80.0,22.7,52.2,24.141843971631204,2039.0,63.0,15.99,30.0,52.0,0.0,547.0,34.0,67.5,1.0,4.775510204081633,9.183673469387756
100.0,94.0,62.4,65.5,28.0,3084.0,56.0,8.71,32.0,41.0,3.1,1746.0,26.3,69.8,1.0,2.6012941762070683,6.344619941968459
94.0,86.0,0.0,23.1,30.211995249406176,1539.0,30.0,2.29,36.0,74.0,3.0,3570.0,18.0,61.6,1.0,0.6839223494275759,0.9242193911183458
95.0,92.0,0.0,54.5,30.03711401425178,1637.0,30.0,10.1,40.0,54.0,-3.0,2464.0,22.0,72.9,1.0,3.0164260826281732,5.58597422708921
96.0,90.0,0.0,73.7,31.94150831353919,2082.0,30.0,19.21,36.0,28.0,6.0,1008.0,25.0,67.5,1.0,5.737182677949228,20.489938135532956
95.0,84.0,0.0,92.9,30.133610451306414,2171.0,30.0,27.17,33.0,84.0,2.0,6442.0,30.0,63.1,1.0,8.114484818317571,9.660100974187584
99.0,85.0,96.5,21.2,25.0,1213.0,50.0,5.76,29.0,26.0,1.6,1787.0,26.3,58.8,1.0,1.7202588352414137,6.616380135543899
96.0,86.0,0.0,56.1,30.82957244655582,2409.0,30.0,17.42,31.0,93.0,2.0,369.0,24.0,77.3,1.0,5.2025883524141365,5.594181024101222
90.0,86.0,0.0,25.5,31.198634204275535,1694.0,30.0,2.26,39.0,73.0,8.0,973.0,18.0,63.1,1.0,0.6749626679940269,0.9246063945123657
96.0,86.0,0.0,66.7,31.755047505938244,1978.0,30.0,15.45,34.0,65.0,-5.0,157.0,24.0,69.0,1.0,4.6142359382777505,7.098824520427309
96.0,86.0,0.0,84.7,30.828681710213775,2552.0,30.0,30.28,31.0,101.0,2.0,393.0,30.0,67.1,1.0,9.04330512692882,8.953767452404772
100.0,83.0,76.5,57.3,26.0,931.0,56.0,11.43,37.0,23.0,-3.9,341.0,30.2,59.6,1.0,3.4136386261821805,14.841907070357308
97.0,86.0,0.0,71.4,30.442399049881235,3150.0,30.0,29.29,35.0,121.0,2.0,4725.0,28.0,69.4,1.0,8.747635639621704,7.229450941836118
94.0,90.0,0.0,39.6,30.19121140142518,795.0,30.0,2.84,41.0,11.0,2.0,4340.0,19.0,62.7,1.0,0.8481831757093081,7.710756142811892
97.0,93.0,0.0,87.8,30.707838479809975,1978.0,30.0,25.28,35.0,83.0,5.0,2349.0,31.0,62.4,1.0,7.550024888003982,9.096415527715642
100.0,79.0,67.1,64.7,27.0,2101.0,55.0,19.97,39.0,43.0,0.0,607.0,38.0,63.1,1.0,5.964161274265805,13.870142498292568
96.0,85.0,0.0,32.5,30.51811163895487,3106.0,30.0,9.54,33.0,120.0,2.0,2698.0,24.0,69.0,1.0,2.8491786958685914,2.3743155798904927
100.0,83.0,75.7,23.9,27.0,1201.0,41.0,5.88,50.0,6.0,0.0,1729.0,24.0,62.0,1.0,1.7560975609756098,29.268292682926827
100.0,81.0,57.6,48.6,27.0,1976.0,27.0,14.3,51.0,22.0,0.0,1563.0,34.0,67.5,1.0,4.270781483325037,19.412643106022898
100.0,83.0,62.0,83.9,28.0,1756.0,53.0,21.88,30.0,53.0,-6.2,1163.0,34.1,65.9,1.0,6.5345943255350925,12.329423255726589
100.0,83.0,55.3,19.6,2.0,1233.0,31.0,3.54,31.0,21.0,10.2,2138.0,19.2,59.2,1.0,1.0572424091587855,5.034487662660884
100.0,84.0,72.9,43.5,32.0,800.0,40.0,4.67,36.0,39.0,-1.6,1381.0,21.6,57.6,1.0,1.394723743155799,3.57621472604051
96.0,89.0,0.0,51.4,30.80938242280285,1679.0,30.0,11.67,33.0,41.0,-2.0,905.0,22.0,74.5,1.0,3.4853160776505723,8.500770921098958
96.0,86.0,0.0,56.5,31.338776722090262,2560.0,30.0,18.73,35.0,101.0,-4.0,4565.0,24.0,76.1,1.0,5.5938277750124445,5.538443341596479
94.0,85.0,0.0,63.5,30.923099762470308,2150.0,30.0,6.25,31.0,54.0,-4.0,2340.0,19.0,71.8,1.0,1.866600298656048,3.4566672197334216
95.0,85.0,0.0,87.1,30.09709026128266,2484.0,30.0,29.59,36.0,61.0,-7.0,2513.0,29.0,63.5,1.0,8.837232453957194,14.487266317962613
96.0,95.0,0.0,74.1,26.0,783.0,30.0,7.0,59.0,9.0,13.0,1450.0,17.0,50.2,1.0,2.0905923344947737,23.228803716608596
96.0,84.0,0.0,45.1,28.0,2027.0,30.0,11.44,33.0,69.0,-3.0,623.0,18.0,70.2,1.0,3.41662518666003,4.9516307053043915
93.0,90.0,0.0,51.4,31.30463182897862,819.0,30.0,4.39,42.0,17.0,-8.0,1169.0,20.0,62.4,1.0,1.311100049776008,7.712353233976517
100.0,84.0,73.3,27.5,34.0,2117.0,31.0,6.57,35.0,44.0,-3.9,831.0,25.1,72.5,1.0,1.9621702339472373,4.459477804425539
100.0,82.0,32.5,38.4,29.0,1685.0,44.0,9.14,58.0,26.0,0.0,1079.0,31.0,69.4,1.0,2.7297162767546044,10.49890875674848
95.0,87.0,0.0,31.4,30.596199524940616,825.0,30.0,2.28,37.0,18.0,6.0,67.0,18.0,66.7,1.0,0.6809357889497263,3.7829766052762572
100.0,79.0,29.0,43.9,29.0,2457.0,26.0,16.21,36.0,52.0,0.0,774.0,34.0,72.5,1.0,4.841214534594325,9.310027951142933
101.0,81.0,79.2,38.0,28.0,722.0,52.0,4.25,30.0,19.0,3.1,527.0,22.0,48.6,1.0,1.2692882030861126,6.680464226769013
96.0,92.0,0.0,37.6,31.644299287410927,766.0,30.0,2.2,49.0,4.0,8.0,4104.0,18.0,60.4,1.0,0.6570433051269289,16.426082628173223
101.0,85.0,76.9,72.2,27.0,1449.0,59.0,15.42,34.0,37.0,0.0,2206.0,31.8,64.7,1.0,4.605276256844202,12.44669258606541
96.0,85.0,0.0,34.9,31.980106888361046,1646.0,30.0,5.7,33.0,64.0,2.0,1066.0,20.0,74.1,1.0,1.7023394723743157,2.6599054255848684
89.0,84.0,0.0,26.7,31.16062945368171,1954.0,30.0,2.43,35.0,87.0,0.0,391.0,18.0,63.1,1.0,0.7257341961174714,0.8341772369166337
96.0,86.0,0.0,18.0,27.0,1870.0,30.0,18.41,49.0,52.0,9.0,298.0,26.0,47.1,1.0,5.498257839721254,10.573572768694719
100.0,83.0,26.7,30.2,29.0,1092.0,101.0,5.46,52.0,15.0,0.0,887.0,28.0,59.6,1.0,1.6306620209059233,10.871080139372822
96.0,86.0,0.0,77.6,28.0,1927.0,30.0,19.33,28.0,70.0,9.0,300.0,24.0,62.4,1.0,5.773021403683425,8.247173433833463
94.0,85.0,0.0,99.6,30.981294536817103,2146.0,30.0,29.87,30.0,85.0,2.0,738.0,37.0,59.6,1.0,8.920856147336984,10.495124879219981
100.0,82.0,71.0,32.5,28.0,1801.0,19.0,8.58,37.0,63.0,-4.7,232.0,27.1,74.1,1.0,2.5624688899950225,4.0674109365000355
99.0,92.0,18.4,69.4,25.0,2433.0,59.0,25.21,35.0,50.0,2.3,1749.0,34.9,69.8,1.0,7.529118964659035,15.05823792931807
100.0,84.0,63.1,57.3,28.0,2117.0,19.0,17.57,30.0,61.0,-12.5,1011.0,31.4,69.8,1.0,5.2473867595818815,8.60227337636374
